chunk_range,relation_id,node1,rel_1,node2,rel_2,node3,rel_3,node4,rel_4,node5,rel_5,node6,rel_6,node7,rel_7,node8,rel_8
"[7831, 7832, 7833, 7834, 7835]",12510,Node_303,leaves with,Node_547,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7831, 7832, 7833, 7834, 7835]",12511,Node_620,requests private word with,Node_290,and,Node_292,and,Node_291,None,None,None,None,None,None,None,None,None
"[7831, 7832, 7833, 7834, 7835]",12512,Node_290,uses,Spec_457,to illuminate,room,None,None,None,None,None,None,None,None,None,None,None
"[7836, 7837, 7838, 7839, 7840]",12513,Node_620,sits in,Node_304,normally occupies,None,None,None,None,None,None,None,None,None,None,None,None
"[7836, 7837, 7838, 7839, 7840]",12514,Node_620,speaks to,Node_290,and,Node_291,and,Node_292,None,None,None,None,None,None,None,None,None
"[7836, 7837, 7838, 7839, 7840]",12515,Node_620,points at,Node_290,and,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[7836, 7837, 7838, 7839, 7840]",12516,Node_290,interrupts,Node_620,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7836, 7837, 7838, 7839, 7840]",12517,Node_291,responds to,Node_620,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7836, 7837, 7838, 7839, 7840]",12518,Node_620,gives,Node_290,"a cold, appraising look",None,None,None,None,None,None,None,None,None,None,None,None
"[7836, 7837, 7838, 7839, 7840]",12519,Node_620,clears,his throat,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7836, 7837, 7838, 7839, 7840]",12520,Node_620,mentions,Node_323,will,None,None,None,None,None,None,None,None,None,None,None,None
"[7836, 7837, 7838, 7839, 7840]",12521,Node_290,and,Node_291,and,Node_292,look at one another,None,None,None,None,None,None,None,None,None,None
"[7836, 7837, 7838, 7839, 7840]",12522,Node_291,questions,Node_620,about the delay,None,None,None,None,None,None,None,None,None,None,None,None
"[7836, 7837, 7838, 7839, 7840]",12523,Node_291,accuses,Node_620,of examining their items,None,None,None,None,None,None,None,None,None,None,None,None
"[7836, 7837, 7838, 7839, 7840]",12524,Node_620,dismisses,Node_291,accusation,None,None,None,None,None,None,None,None,None,None,None,None
"[7836, 7837, 7838, 7839, 7840]",12525,Node_291,explains,the law to,Node_620,None,None,None,None,None,None,None,None,None,None,None,None
"[7836, 7837, 7838, 7839, 7840]",12526,Node_620,asks,Node_291,about her career plans,None,None,None,None,None,None,None,None,None,None,None,None
"[7836, 7837, 7838, 7839, 7840]",12527,Node_291,retorts,to,Node_620,None,None,None,None,None,None,None,None,None,None,None,None
"[7836, 7837, 7838, 7839, 7840]",12528,Node_292,laughs,at,Node_291,response,None,None,None,None,None,None,None,None,None,None,None
"[7836, 7837, 7838, 7839, 7840]",12529,Node_620,looks at,Node_292,briefly,None,None,None,None,None,None,None,None,None,None,None,None
"[7836, 7837, 7838, 7839, 7840]",12530,Node_290,questions,Node_620,about the release of their items,None,None,None,None,None,None,None,None,None,None,None,None
"[7836, 7837, 7838, 7839, 7840]",12531,Node_291,answers,before,Node_620,can,None,None,None,None,None,None,None,None,None,None,None
"[7841, 7842, 7843, 7844, 7845]",12532,Node_292,is questioned by,Node_446,ignores,Node_291,looks at,Node_290,None,None,None,None,None,None,None,None,None
"[7841, 7842, 7843, 7844, 7845]",12533,Node_446,presents,Spec_52,to,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[7841, 7842, 7843, 7844, 7845]",12534,Node_446,questions,Node_292,about,Node_323,None,None,None,None,None,None,None,None,None,None,None
"[7841, 7842, 7843, 7844, 7845]",12535,Node_446,hands over,Spec_52,to,Node_292,while,Node_291,observes,None,None,None,None,None,None,None,None
"[7846, 7847, 7848, 7849, 7850]",12536,Node_291,receives,Spec_114,from,Node_620,None,None,None,None,None,None,None,None,None,None,None
"[7846, 7847, 7848, 7849, 7850]",12537,Node_291,gazes at,Spec_234,while,Node_620,questions,None,None,None,None,None,None,None,None,None,None
"[7846, 7847, 7848, 7849, 7850]",12538,Node_290,receives,Spec_114,from,Node_620,questions,None,None,None,None,None,None,None,None,None,None
"[7846, 7847, 7848, 7849, 7850]",12539,Node_292,comforts,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7851, 7852, 7853, 7854, 7855]",12540,Node_290,is offered,Spec_114,by,Node_620,None,None,None,None,None,None,None,None,None,None,None
"[7851, 7852, 7853, 7854, 7855]",12541,Node_290,discusses with,Node_292,and,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[7851, 7852, 7853, 7854, 7855]",12542,Node_290,considers using,Spec_454,on,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[7851, 7852, 7853, 7854, 7855]",12543,Node_290,takes,Spec_114,from,Node_620,None,None,None,None,None,None,None,None,None,None,None
"[7851, 7852, 7853, 7854, 7855]",12544,Node_290,reacts to,Spec_114,with,Node_292,and,Node_291,None,None,None,None,None,None,None,None,None
"[7851, 7852, 7853, 7854, 7855]",12545,Node_290,is told about,Spec_437,by,Node_620,None,None,None,None,None,None,None,None,None,None,None
"[7851, 7852, 7853, 7854, 7855]",12546,Node_290,reacts to,Spec_437,with,Node_292,and,Node_291,None,None,None,None,None,None,None,None,None
"[7856, 7857, 7858, 7859, 7860]",12547,Node_290,found,Spec_459,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7856, 7857, 7858, 7859, 7860]",12548,Node_290,believed_by,Node_437,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7856, 7857, 7858, 7859, 7860]",12549,Node_290,destined_to_destroy,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7856, 7857, 7858, 7859, 7860]",12550,Node_290,chased_by,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7856, 7857, 7858, 7859, 7860]",12551,Node_290,nearly_killed_by,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7856, 7857, 7858, 7859, 7860]",12552,Node_290,mourns,Node_520,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7856, 7857, 7858, 7859, 7860]",12553,Node_290,argues_with,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7856, 7857, 7858, 7859, 7860]",12554,Node_290,confronted_by,Node_304,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7856, 7857, 7858, 7859, 7860]",12555,Node_290,confronted_by,Node_354,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7861, 7862, 7863, 7864, 7865]",12556,Node_290,confronts,Node_620,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7861, 7862, 7863, 7864, 7865]",12557,Node_290,receives,Spec_52,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7861, 7862, 7863, 7864, 7865]",12558,Node_290,receives,Spec_114,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7861, 7862, 7863, 7864, 7865]",12559,Node_354,follows,Node_620,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7861, 7862, 7863, 7864, 7865]",12560,Node_304,asks,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7861, 7862, 7863, 7864, 7865]",12561,Node_304,examines,Spec_52,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7861, 7862, 7863, 7864, 7865]",12562,Node_354,offers,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7861, 7862, 7863, 7864, 7865]",12563,Node_298,sets up,Spec_35,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7861, 7862, 7863, 7864, 7865]",12564,Node_290,whispers,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7861, 7862, 7863, 7864, 7865]",12565,Node_292,examines,Spec_52,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7861, 7862, 7863, 7864, 7865]",12566,Node_290,fills,Spec_188,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7861, 7862, 7863, 7864, 7865]",12567,Node_291,casts,Spec_460,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7861, 7862, 7863, 7864, 7865]",12568,Node_292,clicks,Spec_52,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7861, 7862, 7863, 7864, 7865]",12569,Node_291,mentions,Spec_141,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7866, 7867, 7868, 7869, 7870]",12570,Node_290,talks to,Node_291,talks to,Node_292,discusses,Spec_114,None,None,None,None,None,None,None,None,None
"[7866, 7867, 7868, 7869, 7870]",12571,Node_290,holds,Spec_114,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7866, 7867, 7868, 7869, 7870]",12572,Node_291,looks at,Spec_114,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7866, 7867, 7868, 7869, 7870]",12573,Node_292,reacts to,Spec_114,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7866, 7867, 7868, 7869, 7870]",12574,Node_290,thinks about,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7866, 7867, 7868, 7869, 7870]",12575,Node_290,finds message from,Node_323,on,Spec_114,None,None,None,None,None,None,None,None,None,None,None
"[7871, 7872, 7873, 7874, 7875]",12576,Node_290,talks with,Node_291,talks with,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[7871, 7872, 7873, 7874, 7875]",12577,Node_290,takes,Spec_392,affects,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[7871, 7872, 7873, 7874, 7875]",12578,Node_290,stands with,Node_356,stands with,Node_357,None,None,None,None,None,None,None,None,None,None,None
"[7871, 7872, 7873, 7874, 7875]",12579,Node_356,uses,Spec_412,on,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[7871, 7872, 7873, 7874, 7875]",12580,Node_356,jokes about using,Spec_466,on,Node_354,None,None,None,None,None,None,None,None,None,None,None
"[7871, 7872, 7873, 7874, 7875]",12581,Node_526,marries,Node_359,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7876, 7877, 7878, 7879, 7880]",12582,Node_356,teases,Node_357,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7876, 7877, 7878, 7879, 7880]",12583,Node_356,flirts with,Pred_Node_50,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7876, 7877, 7878, 7879, 7880]",12584,Node_357,flirts with,Pred_Node_50,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7876, 7877, 7878, 7879, 7880]",12585,Node_292,escorts,Node_420,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7876, 7877, 7878, 7879, 7880]",12586,Node_290,greets,Node_547,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7876, 7877, 7878, 7879, 7880]",12587,Node_290,greets,Node_303,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7876, 7877, 7878, 7879, 7880]",12588,Node_298,sits on,Node_404,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7876, 7877, 7878, 7879, 7880]",12589,Node_304,repairs,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7876, 7877, 7878, 7879, 7880]",12590,Node_290,meets,Node_686,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7876, 7877, 7878, 7879, 7880]",12591,Node_292,talks to,Node_300,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7876, 7877, 7878, 7879, 7880]",12592,Node_300,talks to,Node_686,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7876, 7877, 7878, 7879, 7880]",12593,Node_300,bitten by,Pred_Node_39,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7876, 7877, 7878, 7879, 7880]",12594,Node_686,discusses,Pred_Node_39,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7881, 7882, 7883, 7884, 7885]",12595,Node_292,talks about,Node_300,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7881, 7882, 7883, 7884, 7885]",12596,Node_688,comments on,Node_300,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7881, 7882, 7883, 7884, 7885]",12597,Node_688,questions,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7881, 7882, 7883, 7884, 7885]",12598,Node_688,instructs,Node_526,on,Spec_111,None,None,None,None,None,None,None,None,None,None,None
"[7881, 7882, 7883, 7884, 7885]",12599,Node_292,helps,Node_688,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7881, 7882, 7883, 7884, 7885]",12600,Node_356,and,Node_357,prank,Node_688,with,Spec_220,None,None,None,None,None,None,None,None,None
"[7881, 7882, 7883, 7884, 7885]",12601,Node_291,is insulted by,Node_688,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7881, 7882, 7883, 7884, 7885]",12602,Node_356,and,Node_357,mention,Node_689,None,None,None,None,None,None,None,None,None,None,None
"[7881, 7882, 7883, 7884, 7885]",12603,Node_689,saw,Spec_151,and died,None,None,None,None,None,None,None,None,None,None,None,None
"[7886, 7887, 7888, 7889, 7890]",12604,Node_356,talks about,Node_357,with,Node_291,and,Node_290,and,Node_292,introduces,Node_490,None,None,None,None,None
"[7886, 7887, 7888, 7889, 7890]",12605,Node_354,and,Node_682,sob,during,Node_526,and,Node_359,wedding,with,Node_360,and,Node_298,present,None,None
"[7886, 7887, 7888, 7889, 7890]",12606,Node_300,sits alone,while,Node_292,and,Node_290,and,Node_291,look for a table,None,None,None,None,None,None,None
"[7891, 7892, 7893, 7894, 7895]",12607,Node_292,asks to join,Node_526,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7891, 7892, 7893, 7894, 7895]",12608,Node_291,kicks,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7891, 7892, 7893, 7894, 7895]",12609,Node_359,dances with,Node_526,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7891, 7892, 7893, 7894, 7895]",12610,Node_304,dances with,Node_682,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7891, 7892, 7893, 7894, 7895]",12611,Node_354,dances with,Node_684,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7891, 7892, 7893, 7894, 7895]",12612,Node_300,dances to,Spec_108,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7891, 7892, 7893, 7894, 7895]",12613,Node_292,admires,Node_300,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7891, 7892, 7893, 7894, 7895]",12614,Node_490,sits next to,Node_300,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7891, 7892, 7893, 7894, 7895]",12615,Node_490,questions about,Node_686,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7891, 7892, 7893, 7894, 7895]",12616,Node_290,talks to,Node_490,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7891, 7892, 7893, 7894, 7895]",12617,Node_686,wears,Spec_122,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7891, 7892, 7893, 7894, 7895]",12618,Node_490,recognizes,Spec_122,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7891, 7892, 7893, 7894, 7895]",12619,Node_406,associated with,Spec_122,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7891, 7892, 7893, 7894, 7895]",12620,Node_686,believes in,Node_86,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7896, 7897, 7898, 7899, 7900]",12621,Node_290,points at,Node_300,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7896, 7897, 7898, 7899, 7900]",12622,Node_300,dancing with,Node_490,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7896, 7897, 7898, 7899, 7900]",12623,Node_490,draws,Spec_480,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7896, 7897, 7898, 7899, 7900]",12624,Node_290,discusses,Node_527,with,Node_490,None,None,None,None,None,None,None,None,None,None,None
"[7896, 7897, 7898, 7899, 7900]",12625,Node_290,compares,Node_348,and,Node_527,None,None,None,None,None,None,None,None,None,None,None
"[7896, 7897, 7898, 7899, 7900]",12626,Node_290,watches,Node_301,dancing with,Node_358,None,None,None,None,None,None,None,None,None,None,None
"[7896, 7897, 7898, 7899, 7900]",12627,Node_290,looks for,Node_292,dancing with,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[7896, 7897, 7898, 7899, 7900]",12628,Node_290,approaches,Node_548,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7901, 7902, 7903, 7904, 7905]",12629,Node_548,greets,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7901, 7902, 7903, 7904, 7905]",12630,Node_548,discusses,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7901, 7902, 7903, 7904, 7905]",12631,Node_548,mentions,Node_571,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7901, 7902, 7903, 7904, 7905]",12632,Node_548,criticizes,Node_528,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7901, 7902, 7903, 7904, 7905]",12633,Node_548,interrupted by,Node_688,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7906, 7907, 7908, 7909, 7910]",12634,Node_548,disagrees with,Node_688,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7906, 7907, 7908, 7909, 7910]",12635,Node_548,defends,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7906, 7907, 7908, 7909, 7910]",12636,Node_688,accuses,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7906, 7907, 7908, 7909, 7910]",12637,Node_688,reveals about,Node_680,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7906, 7907, 7908, 7909, 7910]",12638,Node_290,asks,Node_688,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7906, 7907, 7908, 7909, 7910]",12639,Node_290,questions about,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7906, 7907, 7908, 7909, 7910]",12640,Node_290,learns about,Node_680,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7911, 7912, 7913, 7914, 7915]",12641,Node_679,was mother of,Node_680,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7911, 7912, 7913, 7914, 7915]",12642,Node_679,was accused of imprisoning,Node_680,by,Node_688,None,None,None,None,None,None,None,None,None,None,None
"[7911, 7912, 7913, 7914, 7915]",12643,Node_548,defended,Node_680,against accusations by,Node_688,None,None,None,None,None,None,None,None,None,None,None
"[7911, 7912, 7913, 7914, 7915]",12644,Node_680,was sister of,Node_323,and,Node_571,None,None,None,None,None,None,None,None,None,None,None
"[7911, 7912, 7913, 7914, 7915]",12645,Node_571,broke nose of,Node_323,during,Node_680,'s funeral,None,None,None,None,None,None,None,None,None,None
"[7911, 7912, 7913, 7914, 7915]",12646,Node_335,shared information about,Node_680,with,Node_688,None,None,None,None,None,None,None,None,None,None,None
"[7916, 7917, 7918, 7919, 7920]",12647,Node_571,shouts at,Node_323,punches,Node_323,None,None,None,None,None,None,None,None,None,None,None
"[7916, 7917, 7918, 7919, 7920]",12648,Node_335,tells story to,Node_528,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7916, 7917, 7918, 7919, 7920]",12649,Node_335,author of,Spec_37,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7916, 7917, 7918, 7919, 7920]",12650,Node_548,defends,Node_335,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7916, 7917, 7918, 7919, 7920]",12651,Node_688,suggests to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7916, 7917, 7918, 7919, 7920]",12652,Node_290,learns about,Node_720,and,Node_721,None,None,None,None,None,None,None,None,None,None,None
"[7921, 7922, 7923, 7924, 7925]",12653,Node_291,talks to,Node_292,about,Spec_61,None,None,None,None,None,None,None,None,None,None,None
"[7921, 7922, 7923, 7924, 7925]",12654,Node_291,sees,Node_300,arguing with,Node_490,None,None,None,None,None,None,None,None,None,None,None
"[7921, 7922, 7923, 7924, 7925]",12655,Node_290,notices,Node_291,uses,Spec_434,belongs to,Node_308,None,None,None,None,None,None,None,None,None
"[7921, 7922, 7923, 7924, 7925]",12656,Node_290,and,Node_291,and,Node_292,defend against,Spec_470,with,Node_303,and,Node_547,None,None,None,None,None
"[7921, 7922, 7923, 7924, 7925]",12657,Node_290,and,Node_291,and,Node_292,escape using,Spec_431,None,None,None,None,None,None,None,None,None
"[7921, 7922, 7923, 7924, 7925]",12658,Node_290,regrets not having,Spec_146,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7926, 7927, 7928, 7929, 7930]",12659,Node_291,carries,Spec_39,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7926, 7927, 7928, 7929, 7930]",12660,Node_291,uses,Spec_117,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7926, 7927, 7928, 7929, 7930]",12661,Node_291,talks to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7926, 7927, 7928, 7929, 7930]",12662,Node_291,talks to,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7926, 7927, 7928, 7929, 7930]",12663,Node_291,performs,Spec_424,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7926, 7927, 7928, 7929, 7930]",12664,Node_290,wears,Spec_39,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7926, 7927, 7928, 7929, 7930]",12665,Node_292,thanks,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7926, 7927, 7928, 7929, 7930]",12666,Node_290,worries about,Node_301,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7926, 7927, 7928, 7929, 7930]",12667,Node_291,leads,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7926, 7927, 7928, 7929, 7930]",12668,Node_291,leads,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7931, 7932, 7933, 7934, 7935]",12669,Node_291,discusses safety with,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7931, 7932, 7933, 7934, 7935]",12670,Node_291,discusses safety with,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7931, 7932, 7933, 7934, 7935]",12671,Node_291,uses,Spec_117,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7931, 7932, 7933, 7934, 7935]",12672,Node_290,wears,Spec_146,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7931, 7932, 7933, 7934, 7935]",12673,Node_290,affected by,Spec_392,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7931, 7932, 7933, 7934, 7935]",12674,Node_292,protects,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7931, 7932, 7933, 7934, 7935]",12675,Node_290,casts,Spec_484,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7931, 7932, 7933, 7934, 7935]",12676,Node_292,bound by,Spec_449,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7936, 7937, 7938, 7939, 7940]",12677,Node_306,commands,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7936, 7937, 7938, 7939, 7940]",12678,Node_290,uses,Spec_419,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7936, 7937, 7938, 7939, 7940]",12679,Node_291,casts,Spec_466,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7936, 7937, 7938, 7939, 7940]",12680,Node_291,uses,Spec_429,on,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[7936, 7937, 7938, 7939, 7940]",12681,Node_291,casts,Spec_462,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7936, 7937, 7938, 7939, 7940]",12682,Node_292,uses,Spec_52,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7936, 7937, 7938, 7939, 7940]",12683,Node_290,discusses with,Node_291,and,Node_292,about,Spec_462,None,None,None,None,None,None,None,None,None
"[7941, 7942, 7943, 7944, 7945]",12684,Node_292,argues with,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7941, 7942, 7943, 7944, 7945]",12685,Node_291,suggests,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7941, 7942, 7943, 7944, 7945]",12686,Node_290,feels,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7941, 7942, 7943, 7944, 7945]",12687,Node_291,asks,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7941, 7942, 7943, 7944, 7945]",12688,Node_292,replies to,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7941, 7942, 7943, 7944, 7945]",12689,Node_290,begins to say,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7941, 7942, 7943, 7944, 7945]",12690,Node_291,firmly says,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7941, 7942, 7943, 7944, 7945]",12691,Node_292,suggests,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7941, 7942, 7943, 7944, 7945]",12692,Node_290,proposes,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7941, 7942, 7943, 7944, 7945]",12693,Node_291,unlocks,Spec_414,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7941, 7942, 7943, 7944, 7945]",12694,Node_292,clicks,Spec_52,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7941, 7942, 7943, 7944, 7945]",12695,Node_290,counts,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7941, 7942, 7943, 7944, 7945]",12696,Node_291,screams,Node_558,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7941, 7942, 7943, 7944, 7945]",12697,Node_520,whispers,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7941, 7942, 7943, 7944, 7945]",12698,Node_290,responds to,Node_520,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7941, 7942, 7943, 7944, 7945]",12699,Node_291,identifies,Spec_460,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7941, 7942, 7943, 7944, 7945]",12700,Node_302,rises up,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7946, 7947, 7948, 7949, 7950]",12701,Node_290,shouts at,Node_558,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7946, 7947, 7948, 7949, 7950]",12702,Node_290,raises wand,Node_558,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7946, 7947, 7948, 7949, 7950]",12703,Node_558,screams,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7946, 7947, 7948, 7949, 7950]",12704,Node_290,silences,Node_558,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7946, 7947, 7948, 7949, 7950]",12705,Node_290,wonders about,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7946, 7947, 7948, 7949, 7950]",12706,Node_290,remembers,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7946, 7947, 7948, 7949, 7950]",12707,Node_290,feels anger from,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7946, 7947, 7948, 7949, 7950]",12708,Node_291,casts,Spec_445,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7946, 7947, 7948, 7949, 7950]",12709,Node_291,whispers to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7946, 7947, 7948, 7949, 7950]",12710,Node_291,whispers to,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7946, 7947, 7948, 7949, 7950]",12711,Node_292,comforts,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7946, 7947, 7948, 7949, 7950]",12712,Node_290,leads,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7946, 7947, 7948, 7949, 7950]",12713,Node_290,leads,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7946, 7947, 7948, 7949, 7950]",12714,Node_290,feels connection with,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7946, 7947, 7948, 7949, 7950]",12715,Node_291,warns,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7946, 7947, 7948, 7949, 7950]",12716,Node_291,reminds,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[7946, 7947, 7948, 7949, 7950]",12717,Node_291,fears for,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
