chunk_range,relation_id,node1,rel_1,node2,rel_2,node3,rel_3,node4,rel_4,node5,rel_5,node6,rel_6,node7,rel_7,node8,rel_8
"[421, 422, 423, 424, 425]",666,Node_292,observes,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[421, 422, 423, 424, 425]",667,Node_298,comforts,Node_299,None,None,None,None,None,None,None,None,None,None,None,None,None
"[421, 422, 423, 424, 425]",668,Node_290,catches,Spec_114,None,None,None,None,None,None,None,None,None,None,None,None,None
"[421, 422, 423, 424, 425]",669,Node_358,announces,Spec_222,None,None,None,None,None,None,None,None,None,None,None,None,None
"[426, 427, 428, 429, 430]",670,Node_298,lent,Node_323,to guard,Node_405,None,None,None,None,None,None,None,None,None,None,None
"[426, 427, 428, 429, 430]",671,Node_290,suspects,Node_297,of trying to steal,Node_405,None,None,None,None,None,None,None,None,None,None,None
"[426, 427, 428, 429, 430]",672,Node_291,accuses,Node_297,of trying to kill,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[426, 427, 428, 429, 430]",673,Node_293,taunts,Node_290,about having no proper family,None,None,None,None,None,None,None,None,None,None,None,None
"[426, 427, 428, 429, 430]",674,Node_293,looks over at,Node_290,while speaking,None,None,None,None,None,None,None,None,None,None,None,None
"[426, 427, 428, 429, 430]",675,Node_311,chuckles,at,Node_293's taunts,None,None,None,None,None,None,None,None,None,None,None,None
"[426, 427, 428, 429, 430]",676,Node_313,chuckles,at,Node_293's taunts,None,None,None,None,None,None,None,None,None,None,None,None
"[431, 432, 433, 434, 435]",677,Node_294,makes list of students staying for holidays,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[431, 432, 433, 434, 435]",678,Node_290,signs up for staying at Hogwarts for Christmas,Node_294,None,None,None,None,None,None,None,None,None,None,None,None,None
"[431, 432, 433, 434, 435]",679,Node_292,stays at Hogwarts for Christmas,Node_294,None,None,None,None,None,None,None,None,None,None,None,None,None
"[431, 432, 433, 434, 435]",680,Node_304,goes to Romania,Node_360,None,None,None,None,None,None,None,None,None,None,None,None,None
"[431, 432, 433, 434, 435]",681,Node_354,goes to Romania,Node_360,None,None,None,None,None,None,None,None,None,None,None,None,None
"[431, 432, 433, 434, 435]",682,Node_290,encounters,Node_298,with,Node_293,None,None,None,None,None,None,None,None,None,None,None
"[431, 432, 433, 434, 435]",683,Node_292,offers help to,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[431, 432, 433, 434, 435]",684,Node_293,insults,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[431, 432, 433, 434, 435]",685,Node_292,attacks,Node_293,None,None,None,None,None,None,None,None,None,None,None,None,None
"[431, 432, 433, 434, 435]",686,Node_297,takes points from,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[431, 432, 433, 434, 435]",687,Node_298,defends,Node_292,to,Node_297,None,None,None,None,None,None,None,None,None,None,None
"[431, 432, 433, 434, 435]",688,Node_290,expresses dislike for,Node_293,and,Node_297,None,None,None,None,None,None,None,None,None,None,None
"[431, 432, 433, 434, 435]",689,Node_298,invites,Node_290,and,Node_292,to see Great Hall,None,None,None,None,None,None,None,None,None,None
"[431, 432, 433, 434, 435]",690,Node_294,decorates Great Hall with,Node_391,None,None,None,None,None,None,None,None,None,None,None,None,None
"[431, 432, 433, 434, 435]",691,Node_298,places last tree in Great Hall,Node_294,None,None,None,None,None,None,None,None,None,None,None,None,None
"[431, 432, 433, 434, 435]",692,Node_290,discusses with,Node_292,and,Node_291,about,Spec_208,None,None,None,None,None,None,None,None,None
"[431, 432, 433, 434, 435]",693,Node_298,reacts to mention of,Node_405,None,None,None,None,None,None,None,None,None,None,None,None,None
"[436, 437, 438, 439, 440]",694,Node_298,refuses to tell,Node_291,about,Node_405,None,None,None,None,None,None,None,None,None,None,None
"[436, 437, 438, 439, 440]",695,Node_291,asks,Node_298,about,Node_405,None,None,None,None,None,None,None,None,None,None,None
"[436, 437, 438, 439, 440]",696,Node_290,adds,Node_291,request,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[436, 437, 438, 439, 440]",697,Node_292,suggests,Node_291,and,Node_290,to find out themselves,None,None,None,None,None,None,None,None,None,None
"[436, 437, 438, 439, 440]",698,Node_291,searches,Spec_137,for,Node_405,None,None,None,None,None,None,None,None,None,None,None
"[436, 437, 438, 439, 440]",699,Node_292,searches,Spec_137,randomly,for,Node_405,None,None,None,None,None,None,None,None,None,None
"[436, 437, 438, 439, 440]",700,Node_290,wanders,to,Spec_137,Restricted Section,None,None,None,None,None,None,None,None,None,None,None
"[436, 437, 438, 439, 440]",701,Node_441,brandishes,feather duster,at,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[436, 437, 438, 439, 440]",702,Node_290,leaves,Spec_137,after,Node_441,warning,None,None,None,None,None,None,None,None,None,None
"[436, 437, 438, 439, 440]",703,Node_290,waits,for,Node_291,and,Node_292,outside Spec_137,None,None,None,None,None,None,None,None,None
"[436, 437, 438, 439, 440]",704,Node_291,asks,Node_290,and,Node_292,to keep looking,None,None,None,None,None,None,None,None,None,None
"[436, 437, 438, 439, 440]",705,Node_292,suggests,Node_290,to ask,his parents,about,Node_405,None,None,None,None,None,None,None,None,None
"[441, 442, 443, 444, 445]",706,Node_292,plays with,Spec_310,and,Node_370,lends chessmen to,Node_290,None,None,None,None,None,None,None,None,None
"[441, 442, 443, 444, 445]",707,Node_290,receives presents from,Node_298,and,Node_317,and,Node_318,and,Node_354,and,Node_291,None,None,None,None,None
"[441, 442, 443, 444, 445]",708,Node_290,thanks,Node_292,for,Node_354,sweater,None,None,None,None,None,None,None,None,None,None
"[441, 442, 443, 444, 445]",709,Node_290,tries,Node_354,fudge,None,None,None,None,None,None,None,None,None,None,None,None
"[441, 442, 443, 444, 445]",710,Node_290,receives,Node_291,Chocolate Frogs,None,None,None,None,None,None,None,None,None,None,None,None
"[446, 447, 448, 449, 450]",711,Node_290,picks up,Spec_146,from,floor,None,None,None,None,None,None,None,None,None,None,None
"[446, 447, 448, 449, 450]",712,Node_292,drops,Spec_37,in surprise,None,None,None,None,None,None,None,None,None,None,None,None
"[446, 447, 448, 449, 450]",713,Node_292,identifies,Spec_146,as,Invisibility Cloak,None,None,None,None,None,None,None,None,None,None,None
"[446, 447, 448, 449, 450]",714,Node_290,tries on,Spec_146,and becomes,invisible,None,None,None,None,None,None,None,None,None,None,None
"[446, 447, 448, 449, 450]",715,Node_292,admires,Spec_146,None,None,None,None,None,None,None,None,None,None,None,None,None
"[446, 447, 448, 449, 450]",716,Node_290,reads,note,from,Pred_Node_721,None,None,None,None,None,None,None,None,None,None,None
"[446, 447, 448, 449, 450]",717,Node_290,feels,strange,after reading,note,None,None,None,None,None,None,None,None,None,None,None
"[451, 452, 453, 454, 455]",718,Node_290,receives,Spec_146,None,None,None,None,None,None,None,None,None,None,None,None,None
"[451, 452, 453, 454, 455]",719,Node_356,enters,Node_290's dormitory,None,None,None,None,None,None,None,None,None,None,None,None,None
"[451, 452, 453, 454, 455]",720,Node_357,enters,Node_290's dormitory,None,None,None,None,None,None,None,None,None,None,None,None,None
"[451, 452, 453, 454, 455]",721,Node_356,wears,blue sweater with F,None,None,None,None,None,None,None,None,None,None,None,None,None
"[451, 452, 453, 454, 455]",722,Node_357,wears,blue sweater with G,None,None,None,None,None,None,None,None,None,None,None,None,None
"[451, 452, 453, 454, 455]",723,Node_356,comments on,Node_290's sweater,None,None,None,None,None,None,None,None,None,None,None,None,None
"[451, 452, 453, 454, 455]",724,Node_357,comments on,Node_290's sweater,None,None,None,None,None,None,None,None,None,None,None,None,None
"[451, 452, 453, 454, 455]",725,Node_356,forces,Node_355 to wear sweater,None,None,None,None,None,None,None,None,None,None,None,None,None
"[451, 452, 453, 454, 455]",726,Node_357,forces,Node_355 to wear sweater,None,None,None,None,None,None,None,None,None,None,None,None,None
"[451, 452, 453, 454, 455]",727,Node_290,pulls,Spec_308 with Node_356,None,None,None,None,None,None,None,None,None,None,None,None,None
"[451, 452, 453, 454, 455]",728,Node_290,receives,Spec_124 from Spec_308,None,None,None,None,None,None,None,None,None,None,None,None,None
"[451, 452, 453, 454, 455]",729,Node_290,receives,Spec_310 from Spec_308,None,None,None,None,None,None,None,None,None,None,None,None,None
"[451, 452, 453, 454, 455]",730,Node_290,uses,Spec_146 to become invisible,None,None,None,None,None,None,None,None,None,None,None,None,None
"[456, 457, 458, 459, 460]",731,Node_290,uses,Spec_146,to avoid,Node_316,None,None,None,None,None,None,None,None,None,None,None
"[456, 457, 458, 459, 460]",732,Node_290,considers waking,Node_292,but decides against it,due to,Spec_146,None,None,None,None,None,None,None,None,None,None
"[456, 457, 458, 459, 460]",733,Node_290,encounters,Node_386,while wearing,Spec_146,None,None,None,None,None,None,None,None,None,None,None
"[456, 457, 458, 459, 460]",734,Node_290,decides to visit,Spec_137,to find information about,Spec_208,None,None,None,None,None,None,None,None,None,None,None
"[456, 457, 458, 459, 460]",735,Node_290,uses,Spec_146,to explore,Spec_137,None,None,None,None,None,None,None,None,None,None,None
"[456, 457, 458, 459, 460]",736,Node_290,finds,Spec_187,and,Spec_206,in,Spec_137,None,None,None,None,None,None,None,None,None
"[461, 462, 463, 464, 465]",737,Node_290,finds,Spec_187,None,None,None,None,None,None,None,None,None,None,None,None,None
"[461, 462, 463, 464, 465]",738,Node_290,hides from,Node_316,None,None,None,None,None,None,None,None,None,None,None,None,None
"[461, 462, 463, 464, 465]",739,Node_290,hides from,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[461, 462, 463, 464, 465]",740,Spec_187,shows reflection of,Pred_Node_720,None,None,None,None,None,None,None,None,None,None,None,None,None
"[466, 467, 468, 469, 470]",741,Node_290,sees,Node_720,None,None,None,None,None,None,None,None,None,None,None,None,None
"[466, 467, 468, 469, 470]",742,Node_290,sees,Node_721,None,None,None,None,None,None,None,None,None,None,None,None,None
"[466, 467, 468, 469, 470]",743,Node_290,talks to,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[466, 467, 468, 469, 470]",744,Node_290,looks into,Spec_187,None,None,None,None,None,None,None,None,None,None,None,None,None
"[466, 467, 468, 469, 470]",745,Node_292,wears,Spec_146,None,None,None,None,None,None,None,None,None,None,None,None,None
"[471, 472, 473, 474, 475]",746,Node_292,complains to,Node_290,about,Spec_187,None,None,None,None,None,None,None,None,None,None,None
"[471, 472, 473, 474, 475]",747,Node_290,shows,Node_292,the,Spec_187,None,None,None,None,None,None,None,None,None,None,None
"[471, 472, 473, 474, 475]",748,Node_290,sees,Spec_187,reflecting,Node_720 and Node_721,None,None,None,None,None,None,None,None,None,None,None
"[471, 472, 473, 474, 475]",749,Node_292,sees,Spec_187,reflecting,himself as Head Boy and Quidditch captain,None,None,None,None,None,None,None,None,None,None,None
"[471, 472, 473, 474, 475]",750,Node_292,throws,Spec_39,over,Node_290 and himself,None,None,None,None,None,None,None,None,None,None,None
"[471, 472, 473, 474, 475]",751,Node_315,enters,the room,with,luminous eyes,None,None,None,None,None,None,None,None,None,None,None
"[471, 472, 473, 474, 475]",752,Node_292,worries,Node_315,might alert,Node_316,None,None,None,None,None,None,None,None,None,None,None
"[471, 472, 473, 474, 475]",753,Node_292,suggests,Node_290,to visit,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[471, 472, 473, 474, 475]",754,Node_290,declines,Node_292,suggestion,to visit Node_298,None,None,None,None,None,None,None,None,None,None,None
"[476, 477, 478, 479, 480]",755,Node_290,talks to,Node_292,warns about,Spec_187,None,None,None,None,None,None,None,None,None,None,None
"[476, 477, 478, 479, 480]",756,Node_290,visits,Spec_187,meets,Node_323,None,None,None,None,None,None,None,None,None,None,None
"[476, 477, 478, 479, 480]",757,Node_290,sees in,Spec_187,Pred_Node_720,and,Pred_Node_721,None,None,None,None,None,None,None,None,None,None
"[476, 477, 478, 479, 480]",758,Node_292,sees in,Spec_187,Pred_Node_355,None,None,None,None,None,None,None,None,None,None,None,None
"[476, 477, 478, 479, 480]",759,Node_323,explains to,Node_290,about,Spec_187,None,None,None,None,None,None,None,None,None,None,None
"[481, 482, 483, 484, 485]",760,Node_290,asks,Node_323,about,Spec_187,None,None,None,None,None,None,None,None,None,None,None
"[481, 482, 483, 484, 485]",761,Node_290,talks to,Node_292,and,Node_291,about,Spec_187,None,None,None,None,None,None,None,None,None
"[481, 482, 483, 484, 485]",762,Node_393,yells at,Node_356,and,Node_357,for,messing around,None,None,None,None,None,None,None,None,None
"[481, 482, 483, 484, 485]",763,Node_393,warns,Node_290,about,Node_297,refereeing,None,None,None,None,None,None,None,None,None,None
"[481, 482, 483, 484, 485]",764,Node_290,plays chess with,Node_292,and,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[486, 487, 488, 489, 490]",765,Node_290,tells,Node_291,and,Node_292,about,Node_297's,desire,to,be,a,Quidditch,referee,None,None,None
"[486, 487, 488, 489, 490]",766,Node_291,suggests,Node_290,to,pretend,illness,None,None,None,None,None,None,None,None,None,None
"[486, 487, 488, 489, 490]",767,Node_292,suggests,Node_290,to,pretend,to,break,his,leg,None,None,None,None,None,None,None
"[486, 487, 488, 489, 490]",768,Node_299,enters,Gryffindor,common,room,with,Leg-Locker,Curse,None,None,None,None,None,None,None,None
"[486, 487, 488, 489, 490]",769,Node_291,performs,countercurse,on,Node_299,None,None,None,None,None,None,None,None,None,None,None
"[486, 487, 488, 489, 490]",770,Node_299,tells,Node_291,and,Node_292,about,Node_293's,action,None,None,None,None,None,None,None,None
"[486, 487, 488, 489, 490]",771,Node_290,gives,Spec_37,to,Node_299,None,None,None,None,None,None,None,None,None,None,None
"[486, 487, 488, 489, 490]",772,Node_290,finds,information,about,Node_323,and,Node_405,on,Spec_37,None,None,None,None,None,None,None
"[486, 487, 488, 489, 490]",773,Node_291,gets,excited,about,discovery,of,Node_405,None,None,None,None,None,None,None,None,None
"[491, 492, 493, 494, 495]",774,Node_291,discovers,Spec_208,made by,Node_405,lives with,Node_414,guarded by,Node_323,after it,Node_297,None,None,None,None,None
"[491, 492, 493, 494, 495]",775,Node_290,discusses with,Node_292,about,Spec_208,None,None,None,None,None,None,None,None,None,None,None
"[491, 492, 493, 494, 495]",776,Node_290,plans to face,Node_297,in Quidditch match,None,None,None,None,None,None,None,None,None,None,None,None
"[496, 497, 498, 499, 500]",777,Node_290,feels nervous about,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[496, 497, 498, 499, 500]",778,Node_290,is comforted by,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[496, 497, 498, 499, 500]",779,Node_292,practices,Spec_456,with,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[496, 497, 498, 499, 500]",780,Node_297,awards penalty to,Node_357,None,None,None,None,None,None,None,None,None,None,None,None,None
"[496, 497, 498, 499, 500]",781,Node_293,mocks,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[496, 497, 498, 499, 500]",782,Node_393,encourages,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[496, 497, 498, 499, 500]",783,Node_356,notices,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[496, 497, 498, 499, 500]",784,Node_290,looks for,Spec_114,None,None,None,None,None,None,None,None,None,None,None,None,None
"[496, 497, 498, 499, 500]",785,Node_357,hits,Spec_18,at,Node_297,None,None,None,None,None,None,None,None,None,None,None
"[501, 502, 503, 504, 505]",786,Node_293,mocks,Node_290,and,Node_292,and,Node_299,None,None,None,None,None,None,None,None,None
"[501, 502, 503, 504, 505]",787,Node_292,attacks,Node_293,with help from,Node_299,None,None,None,None,None,None,None,None,None,None,None
"[501, 502, 503, 504, 505]",788,Node_290,catches,Spec_114,avoiding,Node_297,None,None,None,None,None,None,None,None,None,None,None
"[501, 502, 503, 504, 505]",789,Node_290,receives praise from,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[501, 502, 503, 504, 505]",790,Node_290,rides,Spec_22,None,None,None,None,None,None,None,None,None,None,None,None,None
"[501, 502, 503, 504, 505]",791,Node_290,defeats,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[501, 502, 503, 504, 505]",792,Node_290,celebrates with,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[501, 502, 503, 504, 505]",793,Node_290,reflects on victory over,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[501, 502, 503, 504, 505]",794,Node_290,feels proud with,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[506, 507, 508, 509, 510]",795,Node_290,watches,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[506, 507, 508, 509, 510]",796,Node_290,rides,Spec_22,None,None,None,None,None,None,None,None,None,None,None,None,None
"[506, 507, 508, 509, 510]",797,Node_290,follows,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[506, 507, 508, 509, 510]",798,Node_297,meets,Node_344,None,None,None,None,None,None,None,None,None,None,None,None,None
"[506, 507, 508, 509, 510]",799,Node_297,mentions,Spec_208,None,None,None,None,None,None,None,None,None,None,None,None,None
"[506, 507, 508, 509, 510]",800,Node_297,asks about,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[506, 507, 508, 509, 510]",801,Node_344,stutters,Node_297,None,None,None,None,None,None,None,None,None,None,None,None,None
"[506, 507, 508, 509, 510]",802,Node_290,tells,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[506, 507, 508, 509, 510]",803,Node_290,tells,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[506, 507, 508, 509, 510]",804,Node_292,celebrates with,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[506, 507, 508, 509, 510]",805,Node_292,fights,Node_293,None,None,None,None,None,None,None,None,None,None,None,None,None
"[506, 507, 508, 509, 510]",806,Node_299,fights,Node_311,None,None,None,None,None,None,None,None,None,None,None,None,None
"[506, 507, 508, 509, 510]",807,Node_299,fights,Node_313,None,None,None,None,None,None,None,None,None,None,None,None,None
"[506, 507, 508, 509, 510]",808,Node_325,treats,Node_299,None,None,None,None,None,None,None,None,None,None,None,None,None
"[506, 507, 508, 509, 510]",809,Node_356,steals,Node_357,None,None,None,None,None,None,None,None,None,None,None,None,None
"[506, 507, 508, 509, 510]",810,Node_290,avoids,Node_362,None,None,None,None,None,None,None,None,None,None,None,None,None
"[511, 512, 513, 514, 515]",811,Node_344,is observed by,Node_290,and,Node_292,and,Node_291,None,None,None,None,None,None,None,None,None
"[511, 512, 513, 514, 515]",812,Node_297,is in bad temper,indicating,Spec_208,is still safe,None,None,None,None,None,None,None,None,None,None,None
"[511, 512, 513, 514, 515]",813,Node_291,is studying for exams,mentioning,Node_405,None,None,None,None,None,None,None,None,None,None,None,None
"[511, 512, 513, 514, 515]",814,Node_290,and,Node_292,and,Node_291,are doing homework,with,Node_291,None,None,None,None,None,None,None,None
"[511, 512, 513, 514, 515]",815,Node_298,visits library,hiding something,and warns,Node_290,and,Node_292,and,Node_291,about,Spec_208,None,None,None,None,None
"[516, 517, 518, 519, 520]",816,Node_291,asks about,Spec_208,None,None,None,None,None,None,None,None,None,None,None,None,None
"[516, 517, 518, 519, 520]",817,Node_292,goes to see,Spec_208,None,None,None,None,None,None,None,None,None,None,None,None,None
"[516, 517, 518, 519, 520]",818,Node_292,finds books about,Node_24 and Node_25,None,None,None,None,None,None,None,None,None,None,None,None,None
"[516, 517, 518, 519, 520]",819,Node_290,remembers,Node_298,wants,Node_24 and Node_25,None,None,None,None,None,None,None,None,None,None,None
"[516, 517, 518, 519, 520]",820,Node_292,explains,Node_24 and Node_25,are,wild dragons in Britain,None,None,None,None,None,None,None,None,None,None,None
"[516, 517, 518, 519, 520]",821,Node_290,asks,Node_298,about,Spec_208,None,None,None,None,None,None,None,None,None,None,None
"[516, 517, 518, 519, 520]",822,Node_298,offers,"Node_290, Node_291, Node_292",tea and sandwiches,None,None,None,None,None,None,None,None,None,None,None,None
"[516, 517, 518, 519, 520]",823,Node_290,asks,Node_298,about,Spec_208 and Node_404,None,None,None,None,None,None,None,None,None,None,None
"[521, 522, 523, 524, 525]",824,Node_298,protects,Spec_208,stored_in,Spec_111,guarded_by,Node_404,None,None,None,None,None,None,None,None,None
"[521, 522, 523, 524, 525]",825,Node_298,talks_to,Node_291,talks_to,Node_290,talks_to,Node_292,None,None,None,None,None,None,None,None,None
"[521, 522, 523, 524, 525]",826,Node_298,mentions,Node_323,mentions,Node_387,mentions,Node_391,mentions,Node_294,mentions,Node_344,mentions,Node_297,None,None,None
"[521, 522, 523, 524, 525]",827,Node_298,knows_how_to_bypass,Node_404,guards,Spec_208,None,None,None,None,None,None,None,None,None,None,None
"[521, 522, 523, 524, 525]",828,Node_298,trusted_by,Node_323,protects,Spec_208,None,None,None,None,None,None,None,None,None,None,None
"[521, 522, 523, 524, 525]",829,Node_298,defends,Node_297,protects,Spec_208,None,None,None,None,None,None,None,None,None,None,None
"[521, 522, 523, 524, 525]",830,Node_298,mentions,Node_344,protects,Spec_208,None,None,None,None,None,None,None,None,None,None,None
"[521, 522, 523, 524, 525]",831,Node_298,mentions,Node_387,mentions,Node_391,mentions,Node_294,protect,Spec_208,None,None,None,None,None,None,None
"[521, 522, 523, 524, 525]",832,Node_298,discusses_with,Node_290,discusses_with,Node_292,discusses_with,Node_291,about,Spec_208,None,None,None,None,None,None,None
"[521, 522, 523, 524, 525]",833,Node_298,has,Node_407,won_in,game_of_cards,None,None,None,None,None,None,None,None,None,None,None
"[526, 527, 528, 529, 530]",834,Node_298,owns,Node_27,None,None,None,None,None,None,None,None,None,None,None,None,None
"[526, 527, 528, 529, 530]",835,Node_291,worries about,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[526, 527, 528, 529, 530]",836,Node_292,worries about,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[526, 527, 528, 529, 530]",837,Node_290,worries about,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[526, 527, 528, 529, 530]",838,Node_293,listens to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[526, 527, 528, 529, 530]",839,Node_298,shows,Node_27,to,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[526, 527, 528, 529, 530]",840,Node_298,shows,Node_27,to,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[526, 527, 528, 529, 530]",841,Node_298,shows,Node_27,to,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[526, 527, 528, 529, 530]",842,Node_27,hatches,in presence of,Node_298,None,None,None,None,None,None,None,None,None,None,None,None
"[526, 527, 528, 529, 530]",843,Node_27,hatches,in presence of,Node_291,None,None,None,None,None,None,None,None,None,None,None,None
"[526, 527, 528, 529, 530]",844,Node_27,hatches,in presence of,Node_292,None,None,None,None,None,None,None,None,None,None,None,None
"[526, 527, 528, 529, 530]",845,Node_27,hatches,in presence of,Node_290,None,None,None,None,None,None,None,None,None,None,None,None
"[531, 532, 533, 534, 535]",846,Node_290,looks out,Node_293,None,None,None,None,None,None,None,None,None,None,None,None,None
"[531, 532, 533, 534, 535]",847,Node_293,sees,Node_407,None,None,None,None,None,None,None,None,None,None,None,None,None
"[531, 532, 533, 534, 535]",848,Node_290,urges,Node_298,to set free,Node_407,None,None,None,None,None,None,None,None,None,None,None
"[531, 532, 533, 534, 535]",849,Node_298,cannot set free,Node_407,None,None,None,None,None,None,None,None,None,None,None,None,None
"[531, 532, 533, 534, 535]",850,Node_290,suggests,Node_292,to contact,Node_360,None,None,None,None,None,None,None,None,None,None,None
"[531, 532, 533, 534, 535]",851,Node_292,agrees,Node_290,to send,Node_407,to,Node_360,None,None,None,None,None,None,None,None,None
"[531, 532, 533, 534, 535]",852,Node_298,decides to call,Node_407,Norbert,None,None,None,None,None,None,None,None,None,None,None,None
"[531, 532, 533, 534, 535]",853,Node_298,is busy with,Node_407,None,None,None,None,None,None,None,None,None,None,None,None,None
"[531, 532, 533, 534, 535]",854,Node_290,warns,Node_298,about,Node_323,None,None,None,None,None,None,None,None,None,None,None
"[531, 532, 533, 534, 535]",855,Node_290,proposes,Node_292,to send,Node_407,to,Node_360,None,None,None,None,None,None,None,None,None
"[536, 537, 538, 539, 540]",856,Node_292,asks,Node_298,about,Node_407,None,None,None,None,None,None,None,None,None,None,None
"[536, 537, 538, 539, 540]",857,Node_292,helps,Node_298,feed,Node_407,None,None,None,None,None,None,None,None,None,None,None
"[536, 537, 538, 539, 540]",858,Node_407,bites,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[536, 537, 538, 539, 540]",859,Node_292,shows,Node_290,and,Node_291,his bitten hand,None,None,None,None,None,None,None,None,None,None
"[536, 537, 538, 539, 540]",860,Node_349,brings,Node_360,letter to,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[536, 537, 538, 539, 540]",861,Node_290,suggests,using,Spec_146,to transport,Node_407,None,None,None,None,None,None,None,None,None,None
"[536, 537, 538, 539, 540]",862,Node_292,goes to,Node_325,for,treatment,None,None,None,None,None,None,None,None,None,None,None
"[536, 537, 538, 539, 540]",863,Node_290,and,Node_291,visit,Node_292,in,hospital wing,None,None,None,None,None,None,None,None,None
"[541, 542, 543, 544, 545]",864,Node_293,threatens to tell,Node_325,about,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[541, 542, 543, 544, 545]",865,Node_292,is calmed down by,Node_290,and,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[541, 542, 543, 544, 545]",866,Node_290,and,Node_291,use,Spec_146,to hide,Node_407,None,None,None,None,None,None,None,None,None
"[541, 542, 543, 544, 545]",867,Node_298,says goodbye to,Node_407,with help from,Node_360,None,None,None,None,None,None,None,None,None,None,None
"[541, 542, 543, 544, 545]",868,Node_290,and,Node_291,avoid,Node_362,on their way to,Node_298,None,None,None,None,None,None,None,None,None
"[541, 542, 543, 544, 545]",869,Node_294,catches,Node_293,by the ear,while,Node_290,and,Node_291,are hiding,None,None,None,None,None,None,None
"[546, 547, 548, 549, 550]",870,Node_293,receives detention from,Node_294,None,None,None,None,None,None,None,None,None,None,None,None,None
"[546, 547, 548, 549, 550]",871,Node_290,is with,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[546, 547, 548, 549, 550]",872,Node_290,has,Node_407,None,None,None,None,None,None,None,None,None,None,None,None,None
"[546, 547, 548, 549, 550]",873,Node_360,helps transport,Node_407,None,None,None,None,None,None,None,None,None,None,None,None,None
"[546, 547, 548, 549, 550]",874,Node_290,thanks,Node_360's friends,None,None,None,None,None,None,None,None,None,None,None,None,None
"[546, 547, 548, 549, 550]",875,Node_316,catches,Node_290 and Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[546, 547, 548, 549, 550]",876,Node_294,leads,Node_299 to,Node_290 and Node_291,None,None,None,None,None,None,None,None,None,None,None,None
"[546, 547, 548, 549, 550]",877,Node_290,forgets,Spec_146,None,None,None,None,None,None,None,None,None,None,None,None,None
"[546, 547, 548, 549, 550]",878,Node_290,is caught by,Node_316,None,None,None,None,None,None,None,None,None,None,None,None,None
"[546, 547, 548, 549, 550]",879,Node_290,is taken to,Node_294 by,Node_316,None,None,None,None,None,None,None,None,None,None,None,None
"[546, 547, 548, 549, 550]",880,Node_299,sees,Node_290 and Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[551, 552, 553, 554, 555]",881,Node_293,warns,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[551, 552, 553, 554, 555]",882,Node_290,shakes head,Node_299,None,None,None,None,None,None,None,None,None,None,None,None,None
"[551, 552, 553, 554, 555]",883,Node_294,confronts,Node_290,Node_291,Node_299,None,None,None,None,None,None,None,None,None,None,None
"[551, 552, 553, 554, 555]",884,Node_316,reports,Node_294,None,None,None,None,None,None,None,None,None,None,None,None,None
